track_name,track_artist,playlist_genre,playlist_subgenre,track_popularity,highly_popular
Could Be Fun,Banana Club,pop,indie poptimism,46,0
Fool's Gold,Tessa Kaye,pop,indie poptimism,46,0
Party City,Charlotte Rose Benjamin,pop,indie poptimism,42,0
don't tlk,toast,pop,indie poptimism,44,0
Fiya,jame,pop,indie poptimism,44,0
Cortex,Aunty Social,pop,indie poptimism,43,0
Under the Supermoon,Artists for Peace and Justice,pop,indie poptimism,44,0
It's OK To Be Black,Jac Ross,pop,indie poptimism,43,0
SkindeepSkyhighHeartwide,Lawrence Rothman,pop,indie poptimism,45,0
flowerbeds,Sfven,pop,indie poptimism,42,0
Build Me Up Buttercup,Keni,pop,indie poptimism,44,0
Uncut Larry Smith,Larry Smith,pop,indie poptimism,40,0
Home,Fortuno,pop,indie poptimism,43,0
All Over Me,Cards,pop,indie poptimism,43,0
Odeia,I See Colors,pop,indie poptimism,43,0
Against Us,Telehope,pop,indie poptimism,37,0
My Darling Heart,J.Pappas,pop,indie poptimism,40,0
Daydreaming,Fletcher Reed,pop,indie poptimism,41,0
Cold,Tempi,pop,indie poptimism,38,0
To Comprehend,Marrakesh,pop,indie poptimism,45,0
Tomorrow,Dawson Hollow,pop,indie poptimism,38,0
Happy,Noa Jamir,pop,indie poptimism,40,0
Missing Piece,Honey Butter,pop,indie poptimism,38,0
Well Known,Atlas in Motion,pop,indie poptimism,40,0
Clockwatch,AmirSaysNothing,pop,indie poptimism,38,0
Closer Than This,KAYE,pop,indie poptimism,40,0
Understand (How Bout No) [The DM Song],Freak Daddy,pop,indie poptimism,38,0
White Adidas,DLG.,pop,indie poptimism,33,0
Miss Me,Cadence Floria,pop,indie poptimism,40,0
When It Rains,Mr. Popular,pop,indie poptimism,33,0
Adore You,Taura,pop,indie poptimism,38,0
Thinkin Bout You / Too Good,IOLITE,pop,indie poptimism,32,0
I Can't Keep Waiting,Jackson Powell,pop,indie poptimism,41,0
Path,Ben Henchman,pop,indie poptimism,40,0
Numb Thing,Hunter Powell,pop,indie poptimism,36,0
Tottenham Tugz,Poppy,pop,indie poptimism,36,0
looking around at the sky.,SAND&SEA,pop,indie poptimism,38,0
R U D Y,Houston Kendrick,pop,indie poptimism,34,0
Twisted,Sophie Gray,pop,indie poptimism,36,0
Moved On,Redlight Blue,pop,indie poptimism,39,0
Fill Into Me,Anju,pop,indie poptimism,35,0
Orange,Sophie Holohan,pop,indie poptimism,39,0
Nothing but a Memory,LAIKIPIA,pop,indie poptimism,36,0
As I'm Fading Into You,Blevins,pop,indie poptimism,34,0
Grass is Always Greener Club,Dirty Chime,pop,indie poptimism,35,0
Real Eyes,Fili,pop,indie poptimism,38,0
Holding Space,Luke Adamson,pop,indie poptimism,34,0
Did I Do Something Wrong?,Bex,pop,indie poptimism,36,0
buttercup,Palmertrees,pop,indie poptimism,37,0
striptease,carwash,pop,indie poptimism,48,0
That Night,Indyah,pop,indie poptimism,44,0
At Least I'm Moving,Tommy Strauser,pop,indie poptimism,34,0
Lil' Tune,Sunfish,pop,indie poptimism,32,0
Real World,Stereo Jane,pop,indie poptimism,34,0
Bad Habits,Piperline,pop,indie poptimism,35,0
Dark. Black. Heart.,Austin P. McKenzie,pop,indie poptimism,31,0
Do Me Like A Drug,Emmanuel Franco,pop,indie poptimism,35,0
Ambrosia,TIMIAN,pop,indie poptimism,34,0
Wait for You,Innerbloom,pop,indie poptimism,42,0
don't give up on me,pink roses,pop,indie poptimism,41,0
Lie to Me,Cam M.,pop,indie poptimism,33,0
Castles,Emily Lind,pop,indie poptimism,35,0
"I Think I Kinda, You Know - Instrumental",Alan Zachary,pop,indie poptimism,33,0
bedroom window,c7oud,pop,indie poptimism,30,0
Warrior,Oriel Poole,pop,indie poptimism,27,0
Silver Lake Queen,Diplomacy,pop,indie poptimism,39,0
Enough,Rayne,pop,indie poptimism,32,0
Swimming In Your Feelings,HAVEN,pop,indie poptimism,45,0
Primadonna,Nina Tribus,pop,indie poptimism,39,0
Access,Jungle Animals,pop,indie poptimism,31,0
Rain,More Ease,pop,indie poptimism,37,0
She Got the Moon,Berry Juice,pop,indie poptimism,36,0
Paper Crown,Kevin Krust,pop,indie poptimism,28,0
Shut It Down,Georgia Dutton,pop,indie poptimism,27,0
Know Me,Moonlight Social,pop,indie poptimism,33,0
Talk About It,Heather Cole,pop,indie poptimism,34,0
I Read U Like a Book,Simon Loof,pop,indie poptimism,32,0
Divine,Jay Rose,pop,indie poptimism,35,0
Closely,August Roads,pop,indie poptimism,32,0
Love Letters and Cigarettes,Liv Young,pop,indie poptimism,21,0
Slip Knots,Waxwane,pop,indie poptimism,31,0
Reaching Out,Isabella Hixson,pop,indie poptimism,32,0
Sinking,Tinley,pop,indie poptimism,26,0
When You Know,Sunny State,pop,indie poptimism,34,0
Chai Tea,audrey,pop,indie poptimism,21,0
Die Young,VÂN SCOTT,pop,indie poptimism,40,0
Close Enough,Slight Diversion,pop,indie poptimism,22,0
Everything,DARKMINDS,pop,indie poptimism,14,0
Forget you,Skyverse,pop,indie poptimism,18,0
Veiled,Swati Bhatt,pop,indie poptimism,28,0
Caffeine,Funi,pop,indie poptimism,32,0
atlantis,RUFUS,pop,indie poptimism,37,0
Break The Sky,Dust of Apollon,pop,indie poptimism,29,0
I'm Sorry That I Love You,Peachro,pop,indie poptimism,20,0
far away from here,yaeow,pop,indie poptimism,21,0
Best Shoes,Casey Conroy,pop,indie poptimism,29,0
Whispers,Ella Renn,pop,indie poptimism,32,0
Tough (feat. Noah Kahan),Quinn XCII,pop,indie poptimism,67,1
Lost,Blake Rose,pop,indie poptimism,69,1
Less Than I Do,The Band CAMINO,pop,indie poptimism,66,1
If You're Gonna Lie,FLETCHER,pop,indie poptimism,66,1
6's to 9's (feat. Rationale),Big Wild,pop,indie poptimism,64,1
Nostalgic,A R I Z O N A,pop,indie poptimism,69,1
Novocaine,The Unlikely Candidates,pop,indie poptimism,65,1
Just a Little Longer,SHY Martin,pop,indie poptimism,66,1
Hold On (with Georgia Ku),ILLENIUM,pop,indie poptimism,64,1
Love Me,Felix Cartal,pop,indie poptimism,60,1
Halfway There,ROZES,pop,indie poptimism,63,1
Crash My Car,COIN,pop,indie poptimism,65,1
85%,Loote,pop,indie poptimism,65,1
A Big World,Joel Adams,pop,indie poptimism,65,1
Temporary,Ella Vos,pop,indie poptimism,59,0
Warm Animal,Sure Sure,pop,indie poptimism,61,1
Lose My Mind (feat. Mr Gabriel),Jai Wolf,pop,indie poptimism,63,1
They Told Me,Palm Trees,pop,indie poptimism,52,0
Get Stüpid,bülow,pop,indie poptimism,67,1
Off Limits,BAYNK,pop,indie poptimism,54,0
Half Gone,Stephen Puth,pop,indie poptimism,65,1
"Wow, I'm Not Crazy",AJR,pop,indie poptimism,56,0
I See You,MISSIO,pop,indie poptimism,61,1
Atoms - Said the Sky Remix,RL Grime,pop,indie poptimism,59,0
BITCH (takes one to know one),Lennon Stella,pop,indie poptimism,63,1
Summer Love - Recorded at Spotify Studios NYC,Chelsea Cutler,pop,indie poptimism,65,1
Til I Don't,Mokita,pop,indie poptimism,60,1
at least i look cool,Sasha Sloan,pop,indie poptimism,66,1
Spin With You (feat. Jeremy Zucker),Emma Sameth,pop,indie poptimism,55,0
FU4E,Lost Kings,pop,indie poptimism,57,0
Better With You,3LAU,pop,indie poptimism,63,1
If I Ain't Got You,Dan Talevski,pop,indie poptimism,57,0
Cold,Boy In Space,pop,indie poptimism,68,1
Floating (feat. Khalid) [filous Remix],Alina Baraz,pop,indie poptimism,64,1
Something Better,Minke,pop,indie poptimism,46,0
Numb,Carlie Hanson,pop,indie poptimism,55,0
Spoonful,Grizfolk,pop,indie poptimism,53,0
Keep You Close,FRENSHIP,pop,indie poptimism,48,0
Maybe You're the Reason,The Japanese House,pop,indie poptimism,57,0
All Your Days,Shallou,pop,indie poptimism,61,1
Just Friends,Olivia O'Brien,pop,indie poptimism,61,1
When I'm With U,Tritonal,pop,indie poptimism,54,0
Beggar's Song,Matt Maeson,pop,indie poptimism,56,0
Falling For Boys,Julia Michaels,pop,indie poptimism,67,1
One Magic Moment,Bad Suns,pop,indie poptimism,48,0
Cynic,Noah Kahan,pop,indie poptimism,64,1
Do Me,Kim Petras,pop,indie poptimism,59,0
123456,Fitz and The Tantrums,pop,indie poptimism,58,0
Better By Myself,Hey Violet,pop,indie poptimism,59,0
feel something,Bea Miller,pop,indie poptimism,67,1
Timebomb,WALK THE MOON,pop,indie poptimism,61,1
Free (with Drew Love),Louis The Child,pop,indie poptimism,70,1
Die Happy,DREAMERS,pop,indie poptimism,61,1
Young,Parachute,pop,indie poptimism,54,0
slow motion,flor,pop,indie poptimism,52,0
Moral of the Story,Ashe,pop,indie poptimism,53,0
Why Do You Love Me,Charlotte Lawrence,pop,indie poptimism,68,1
Gucci Rock N Rolla (feat. Rivers Cuomo & KYLE),Snakehips,pop,indie poptimism,56,0
Karma,Robinson,pop,indie poptimism,52,0
HOLD YOU DOWN,X Ambassadors,pop,indie poptimism,62,1
Crop Circles,Jon Bellion,pop,indie poptimism,59,0
Like I Remember You,Vera Blue,pop,indie poptimism,58,0
Love Me Back,RITUAL,pop,indie poptimism,57,0
I Wish,Hayley Kiyoko,pop,indie poptimism,60,1
Fools,ufo ufo,pop,indie poptimism,54,0
Quarter-Life Crisis,Judah & the Lion,pop,indie poptimism,53,0
Feel You Now,The Driver Era,pop,indie poptimism,55,0
Angry Too,Lola Blanc,pop,indie poptimism,62,1
Bad Vibes,K.Flay,pop,indie poptimism,55,0
Come Around,Hoodie Allen,pop,indie poptimism,61,1
Good Day,Surfaces,pop,indie poptimism,69,1
I Can't Carry This Anymore,Anson Seabra,pop,indie poptimism,68,1
With Me All Along,Bronze Radio Return,pop,indie poptimism,49,0
Counting the Days,Will Taylor James,pop,indie poptimism,60,1
Darkside,grandson,pop,indie poptimism,60,1
head first,Christian French,pop,indie poptimism,68,1
Stargazing,sapientdream,pop,indie poptimism,57,0
Alive,Dabin,pop,indie poptimism,50,0
Pushing 21,Liv Dawson,pop,indie poptimism,57,0
Want You Back,Grey,pop,indie poptimism,54,0
Peace,Alison Wonderland,pop,indie poptimism,57,0
Flames (feat. Ruel),SG Lewis,pop,indie poptimism,61,1
Take It Off,Two Friends,pop,indie poptimism,51,0
Tim McGraw - Recorded At Spotify Studios NYC,Maggie Rogers,pop,indie poptimism,63,1
The Way I Am,Gavin Haley,pop,indie poptimism,54,0
Dreamin (with blackbear),The Score,pop,indie poptimism,65,1
minimal,ROLE MODEL,pop,indie poptimism,61,1
Grip - Alternative Version,Seeb,pop,indie poptimism,60,1
Lead Me Back,San Holo,pop,indie poptimism,57,0
Friends Go,Maggie Lindemann,pop,indie poptimism,57,0
My Feelings,DiRTY RADiO,pop,indie poptimism,34,0
Emotion,Hazey Eyes,pop,indie poptimism,48,0
Wake Me Up,Foreign Air,pop,indie poptimism,49,0
Talk Slow,Cody Lovaas,pop,indie poptimism,57,0
Stuck,Jome,pop,indie poptimism,58,0
Heart,OTR,pop,indie poptimism,59,0
Terrified,Terror Jr,pop,indie poptimism,54,0
"oh, mexico",Jeremy Zucker,pop,indie poptimism,67,1
like that,Bea Miller,pop,indie poptimism,73,1
Thank Me Later,Anna of the North,pop,indie poptimism,54,0
Your Car,Alexx Mack,pop,indie poptimism,17,0
Oceans,Coasts,pop,indie poptimism,42,0
Hallucinogenics,Matt Maeson,pop,indie poptimism,66,1
Blame,Skylar Stecker,pop,indie poptimism,21,0
In Love With A Broken Heart,Hedley,pop,indie poptimism,32,0
Wishing Wells,The Colourist,pop,indie poptimism,39,0
Catch,Dresses,pop,indie poptimism,29,0
Storm,Paperwhite,pop,indie poptimism,40,0
Blackbeak,Youngblood Hawke,pop,indie poptimism,40,0
Someone To You,BANNERS,pop,indie poptimism,74,1
hold on,flor,pop,indie poptimism,57,0
High,Young Rising Sons,pop,indie poptimism,50,0
Waking Up The Giants,Grizfolk,pop,indie poptimism,53,0
Mission Control,Knox Hamilton,pop,indie poptimism,44,0
You & Jennifer,bülow,pop,indie poptimism,71,1
Love Is Blind,Coleman Hell,pop,indie poptimism,43,0
Infinity,Jaymes Young,pop,indie poptimism,69,1
Daylight,Matt and Kim,pop,indie poptimism,65,1
Different Kind of Love,Kid Runner,pop,indie poptimism,30,0
Take It All Back 2.0,Judah & the Lion,pop,indie poptimism,65,1
Volcanic Love,The Aces,pop,indie poptimism,36,0
On Our Way,The Royal Concept,pop,indie poptimism,35,0
Count On You,Paperwhite,pop,indie poptimism,30,0
Dead 2 Me,Emily Vaughn,pop,indie poptimism,36,0
Set On Fire,MAGIC GIANT,pop,indie poptimism,51,0
1000 Nights,FRENSHIP,pop,indie poptimism,57,0
Limestone,Magic City Hippies,pop,indie poptimism,58,0
"Me, Myself, and I",Vinyl Theatre,pop,indie poptimism,46,0
Hollow Life,Coast Modern,pop,indie poptimism,57,0
Free but Hollow,Hidinin,pop,indie poptimism,35,0
Chasin' Honey,Wild Party,pop,indie poptimism,54,0
Fire Escape,Andrew McMahon in the Wilderness,pop,indie poptimism,53,0
Sleep Talking,Charlotte Lawrence,pop,indie poptimism,66,1
I'm Good,The Mowgli's,pop,indie poptimism,58,0
Tongue Tied,Grouplove,pop,indie poptimism,78,1
Bridges,Broods,pop,indie poptimism,56,0
King's Cup,Charlee Remitz,pop,indie poptimism,19,0
Phantom,Nightly,pop,indie poptimism,50,0
One Foot,WALK THE MOON,pop,indie poptimism,65,1
NoLo,Grace Mitchell,pop,indie poptimism,46,0
Tongues,Joywave,pop,indie poptimism,56,0
Out of My League,Fitz and The Tantrums,pop,indie poptimism,67,1
Harlem,New Politics,pop,indie poptimism,57,0
High,Sir Sly,pop,indie poptimism,61,1
Pretty Sad,XYLØ,pop,indie poptimism,54,0
Stockholm,Atlas Genius,pop,indie poptimism,52,0
Sweet Talk,Saint Motel,pop,indie poptimism,63,1
Miss You Like Hell,Nightly,pop,indie poptimism,48,0
New Friends,Maty Noyes,pop,indie poptimism,61,1
Say the Word,Emily Vaughn,pop,indie poptimism,33,0
Something New,Secret Weapons,pop,indie poptimism,35,0
Navigator,MOONZz,pop,indie poptimism,45,0
Dreaming,Smallpools,pop,indie poptimism,57,0
Fire Alarm,Castlecomer,pop,indie poptimism,52,0
Kidnap Me,CRUISR,pop,indie poptimism,47,0
Take It or Leave It,Great Good Fine Ok,pop,indie poptimism,46,0
"Hurry, Hurry",Air Traffic Controller,pop,indie poptimism,39,0
Ready For You,Hunter Hunted,pop,indie poptimism,34,0
A Phone Call In Amsterdam,Valley,pop,indie poptimism,53,0
Feeling Electric,Parade of Lights,pop,indie poptimism,47,0
Don't Change Me,Kid Runner,pop,indie poptimism,27,0
Two High,Moon Taxi,pop,indie poptimism,61,1
Brazooka,NVDES,pop,indie poptimism,40,0
Feel,Victors,pop,indie poptimism,38,0
Cold Cold Man,Saint Motel,pop,indie poptimism,65,1
Careless,Vacation Manor,pop,indie poptimism,51,0
Golden Age,The Electric Sons,pop,indie poptimism,29,0
Back Together,Loote,pop,indie poptimism,54,0
Guru,Coast Modern,pop,indie poptimism,63,1
Bad Habits,The Federal Empire,pop,indie poptimism,48,0
Finest Hour (feat. Abir),Cash Cash,pop,indie poptimism,65,1
Waiting on the Summer,VHS Collection,pop,indie poptimism,51,0
Passenger Side,Smallpools,pop,indie poptimism,56,0
DaNcing in a RoOm,EZI,pop,indie poptimism,50,0
Murder,Mako,pop,indie poptimism,50,0
Get Wild,Lost My Name,pop,indie poptimism,4,0
ease your mind,joan,pop,indie poptimism,52,0
Scars To Your Beautiful,Alessia Cara,pop,indie poptimism,77,1
The Greatest,Sia,pop,indie poptimism,14,0
The Ocean (feat. Shy Martin),Mike Perry,pop,indie poptimism,73,1
Once In a While,Timeflies,pop,indie poptimism,66,1
You & Me,Marc E. Bassy,pop,indie poptimism,3,0
Starving,Hailee Steinfeld,pop,indie poptimism,13,0
Fast Car,Jonas Blue,pop,indie poptimism,22,0
Lush Life,Zara Larsson,pop,indie poptimism,12,0
Millionaire - Alan Walker Remix,Digital Farm Animals,pop,indie poptimism,60,1
Play That Song,Train,pop,indie poptimism,4,0
Hurricane,Halsey,pop,indie poptimism,63,1
My Way,Calvin Harris,pop,indie poptimism,77,1
Closer (feat. Halsey),The Chainsmokers,pop,indie poptimism,85,1
Shout Out to My Ex,Little Mix,pop,indie poptimism,8,0
No Diggity,Campsite Dream,pop,indie poptimism,55,0
Let Me Love You,DJ Snake,pop,indie poptimism,21,0
Anywhere,Dillon Francis,pop,indie poptimism,52,0
She Sets The City On Fire,Gavin DeGraw,pop,indie poptimism,51,0
All We Know,The Chainsmokers,pop,indie poptimism,70,1
Sour Patch Kids,Bryce Vine,pop,indie poptimism,55,0
Till The End,Swanky Tunes,pop,indie poptimism,42,0
Millionaire (feat. Nelly),Cash Cash,pop,indie poptimism,45,0
Beast,Tungevaag,pop,indie poptimism,52,0
Waste A Moment,Kings of Leon,pop,indie poptimism,22,0
Somewhere New (feat. M-22) - Radio Edit,Klingande,pop,indie poptimism,47,0
Cruel (feat. ZAYN),Snakehips,pop,indie poptimism,62,1
Sthlm Nights,Peg Parnevik,pop,indie poptimism,33,0
Cold Ain't For Me,Oceans,pop,indie poptimism,50,0
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,pop,indie poptimism,66,1
Bonfire,Miss Li,pop,indie poptimism,41,0
Summer on You,Sam Feldt,pop,indie poptimism,38,0
Sex,Cheat Codes,pop,indie poptimism,56,0
Raging (feat. Kodaline),Kygo,pop,indie poptimism,61,1
Surviving (feat. Joe Cleere),Sondr,pop,indie poptimism,43,0
Dollar Bill (feat. Kid Ink),Phoebe Ryan,pop,indie poptimism,39,0
Peanut Butter Jelly,Galantis,pop,indie poptimism,66,1
Be As You Are,Mike Posner,pop,indie poptimism,42,0
Cinema (feat. Gary Go) - Radio Edit,Benny Benassi,pop,indie poptimism,37,0
Caroline,Aminé,pop,indie poptimism,4,0
Ignition (Remix),R. Kelly,pop,indie poptimism,9,0
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,pop,indie poptimism,59,0
Nervous - The Ooh Song/Mark McCabe Remix,Gavin James,pop,indie poptimism,51,0
September Song,JP Cooper,pop,indie poptimism,14,0
What Do You Love,Seeb,pop,indie poptimism,57,0
Don't Wanna Know,Maroon 5,pop,indie poptimism,11,0
Call on Me - Ryan Riback Remix,Starley,pop,indie poptimism,68,1
Solo Dance,Martin Jensen,pop,indie poptimism,15,0
Debut,Maria Hazell,pop,indie poptimism,11,0
All Night,The Vamps,pop,indie poptimism,4,0
Whole Heart,Gryffin,pop,indie poptimism,61,1
Sexual,NEIKED,pop,indie poptimism,51,0
Runaways,Sam Feldt,pop,indie poptimism,8,0
Let Me Hold You (Turn Me On),Cheat Codes,pop,indie poptimism,9,0
Inside the Lines,Mike Perry,pop,indie poptimism,55,0
Kids,OneRepublic,pop,indie poptimism,63,1
Playing To Lose,Lemaitre,pop,indie poptimism,28,0
Waiting For Love,Avicii,pop,indie poptimism,78,1
Guilty Pleasure,Bryce Vine,pop,indie poptimism,50,0
Take Me Home,Bryce Vine,pop,indie poptimism,48,0
The Fall,Bryce Vine,pop,indie poptimism,52,0
Los Angeles,Bryce Vine,pop,indie poptimism,0,0
All Night Longer REMIX,Sammy Adams,pop,indie poptimism,51,0
Hold On - Radio Edit,Moguai,pop,indie poptimism,4,0
By Your Side,Jonas Blue,pop,indie poptimism,58,0
Ain't No Saint,Peg Parnevik,pop,indie poptimism,47,0
We Are (Ziggy & Carola),Peg Parnevik,pop,indie poptimism,38,0
Use Somebody,Kings of Leon,pop,indie poptimism,75,1
Wild Things,Alessia Cara,pop,indie poptimism,64,1
The Nights - Avicii By Avicii,Avicii,pop,indie poptimism,43,0
Kanye,The Chainsmokers,pop,indie poptimism,60,1
While I'm Alive,STRFKR,pop,indie poptimism,53,0
Coastin'feat. K. Flay - Dirty,Zion I,pop,indie poptimism,0,0
Good Feeling,Flo Rida,pop,indie poptimism,59,0
Cash Machine,DRAM,pop,indie poptimism,40,0
Atmosphere,Kaskade,pop,indie poptimism,19,0
R.I.P. 2 My Youth,The Neighbourhood,pop,indie poptimism,1,0
L.A. Story (feat. Mike Posner),Sammy Adams,pop,indie poptimism,50,0
Paradise,Coldplay,pop,indie poptimism,77,1
Riptide,Vance Joy,pop,indie poptimism,78,1
Habits (Stay High) - Hippie Sabotage Remix,Tove Lo,pop,indie poptimism,65,1
Borderline - Vanic Remix,Tove Styrke,pop,indie poptimism,58,0
Samurai,Vanic,pop,indie poptimism,47,0
Hypnotic - Vanic Remix,Zella Day,pop,indie poptimism,59,0
Never Be Like You (feat. Kai),Flume,pop,indie poptimism,3,0
False Alarm,Matoma,pop,indie poptimism,49,0
Erase Me - Main,Kid Cudi,pop,indie poptimism,69,1
All Time Low,Jon Bellion,pop,indie poptimism,73,1
That's All I Need,Dirty Heads,pop,indie poptimism,54,0
in my miNd,Maty Noyes,pop,indie poptimism,58,0
Gravity,Timeflies,pop,indie poptimism,1,0
Naked,Elin Bergman,pop,indie poptimism,34,0
3 Foot Tall,Classified,pop,indie poptimism,47,0
"How Far I'll Go - From ""Moana""",Alessia Cara,pop,indie poptimism,17,0
Chills,Down With Webster,pop,indie poptimism,18,0
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,pop,indie poptimism,76,1
Something Wrong,Timeflies,pop,indie poptimism,0,0
"Sit Still, Look Pretty",Daya,pop,indie poptimism,70,1
Happy,Oh Wonder,pop,indie poptimism,69,1
Wasting Time,The Mowgli's,pop,indie poptimism,57,0
Lucky,Chelsea Cutler,pop,indie poptimism,73,1
broken,lovelytheband,pop,indie poptimism,74,1
Good Nights (feat. Mascolo),Whethan,pop,indie poptimism,67,1
Beige,Yoke Lore,pop,indie poptimism,50,0
I'll Be Good,Jaymes Young,pop,indie poptimism,65,1
Cool Again,Shoffy,pop,indie poptimism,63,1
Older,Sasha Sloan,pop,indie poptimism,73,1
Daft Pretty Boys,Bad Suns,pop,indie poptimism,62,1
My Type,Saint Motel,pop,indie poptimism,61,1
Ride Or Die (feat. Foster The People),The Knocks,pop,indie poptimism,55,0
Call Me Maybe,Carly Rae Jepsen,pop,indie poptimism,76,1
Your Side Of The Bed,Loote,pop,indie poptimism,67,1
Anti-Everything,Lost Kings,pop,indie poptimism,70,1
Panic Room,Au/Ra,pop,indie poptimism,75,1
Best Day Of My Life,American Authors,pop,indie poptimism,76,1
Chicken Noodle Soup (feat. Becky G),j-hope,pop,indie poptimism,76,1
Highway,Cheat Codes,pop,indie poptimism,64,1
Bad At Love,Halsey,pop,indie poptimism,77,1
One Dance,Drake,pop,indie poptimism,68,1
Takeaway (feat. Lennon Stella),The Chainsmokers,pop,indie poptimism,67,1
Say My Name,David Guetta,pop,indie poptimism,5,0
Con Calma,Daddy Yankee,pop,indie poptimism,87,1
Harder,Jax Jones,pop,indie poptimism,62,1
More Than You Know,Axwell /\ Ingrosso,pop,indie poptimism,25,0
Only You (with Little Mix),Cheat Codes,pop,indie poptimism,70,1
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,pop,indie poptimism,80,1
Call You Mine,The Chainsmokers,pop,indie poptimism,39,0
Never Really Over,Katy Perry,pop,indie poptimism,85,1
Enemies,Lauv,pop,indie poptimism,68,1
Lost In Japan,Shawn Mendes,pop,indie poptimism,79,1
